Aexp,Conformal_time,Look_back_time(Gyr)
0.026428761,-18.280000000,13.707352930
0.026452320,-18.270000000,13.707252952
0.026475899,-18.260000000,13.707152839
0.026499500,-18.250000000,13.707052593
0.026523148,-18.240000000,13.706952099
0.026546817,-18.230000000,13.706851472
0.026570534,-18.220000000,13.706750596
0.026594272,-18.210000000,13.706649585
0.026618031,-18.200000000,13.706548439
0.026641839,-18.190000000,13.706447044
0.026665667,-18.180000000,13.706345513
0.026689544,-18.170000000,13.706243732
0.026713441,-18.160000000,13.706141814
0.026737387,-18.150000000,13.706039644
0.026761328,-18.140000000,13.705937452
0.026785344,-18.130000000,13.705834894
0.026809354,-18.120000000,13.705732312
0.026833413,-18.110000000,13.705629478
0.026857520,-18.100000000,13.705526390
0.026881649,-18.090000000,13.705423163
0.026905800,-18.080000000,13.705319797
0.026929972,-18.070000000,13.705216292
0.026954193,-18.060000000,13.705112532
0.026978463,-18.050000000,13.705008516
0.027002754,-18.040000000,13.704904360
0.027027068,-18.030000000,13.704800063
0.027051430,-18.020000000,13.704695509
0.027075814,-18.010000000,13.704590813
0.027100221,-18.000000000,13.704485976
0.027124676,-17.990000000,13.704380881
0.027149181,-17.980000000,13.704275526
0.027173680,-17.970000000,13.704170146
0.027198229,-17.960000000,13.704064506
0.027222828,-17.950000000,13.703958605
0.027247448,-17.940000000,13.703852561
0.027272091,-17.930000000,13.703746373
0.027296784,-17.920000000,13.703639923
0.027321498,-17.910000000,13.703533329
0.027346263,-17.900000000,13.703426472
0.027371050,-17.890000000,13.703319469
0.027395859,-17.880000000,13.703212321
0.027420719,-17.870000000,13.703104909
0.027445601,-17.860000000,13.702997350
0.027470532,-17.850000000,13.702889526
0.027495487,-17.840000000,13.702781556
0.027520464,-17.830000000,13.702673438
0.027545492,-17.820000000,13.702565053
0.027570542,-17.810000000,13.702456521
0.027595643,-17.800000000,13.702347721
0.027620766,-17.790000000,13.702238772
0.027645940,-17.780000000,13.702129555
0.027671137,-17.770000000,13.702020188
0.027696357,-17.760000000,13.701910671
0.027721628,-17.750000000,13.701800885
0.027746921,-17.740000000,13.701690948
0.027772238,-17.730000000,13.701580860
0.027797606,-17.720000000,13.701470501
0.027823024,-17.710000000,13.701359870
0.027848466,-17.700000000,13.701249087
0.027873931,-17.690000000,13.701138152
0.027899448,-17.680000000,13.701026943
0.027924987,-17.670000000,13.700915581
0.027950551,-17.660000000,13.700804066
0.027976165,-17.650000000,13.700692276
0.028001831,-17.640000000,13.700580210
0.028027492,-17.630000000,13.700468113
0.028053233,-17.620000000,13.700355616
0.028078970,-17.610000000,13.700243086
0.028104758,-17.600000000,13.700130279
0.028130599,-17.590000000,13.700017194
0.028156463,-17.580000000,13.699903952
0.028182350,-17.570000000,13.699790554
0.028208290,-17.560000000,13.699676876
0.028234254,-17.550000000,13.699563041
0.028260241,-17.540000000,13.699449049
0.028286281,-17.530000000,13.699334775
0.028312373,-17.520000000,13.699220219
0.028338489,-17.510000000,13.699105505
0.028364629,-17.500000000,13.698990632
0.028390822,-17.490000000,13.698875474
0.028417038,-17.480000000,13.698760158
0.028443279,-17.470000000,13.698644681
0.028469573,-17.460000000,13.698528920
0.028495920,-17.450000000,13.698412872
0.028522291,-17.440000000,13.698296663
0.028548686,-17.430000000,13.698180293
0.028575134,-17.420000000,13.698063635
0.028601607,-17.410000000,13.697946815
0.028628105,-17.400000000,13.697829832
0.028654655,-17.390000000,13.697712561
0.028681259,-17.380000000,13.697594999
0.028707859,-17.370000000,13.697477401
0.028734541,-17.360000000,13.697359384
0.028761219,-17.350000000,13.697241331
0.028787979,-17.340000000,13.697122858
0.028814736,-17.330000000,13.697004347
0.028841546,-17.320000000,13.696885544
0.028868410,-17.310000000,13.696766446
0.028895270,-17.300000000,13.696647310
0.028922213,-17.290000000,13.696527751
0.028949152,-17.280000000,13.696408154
0.028976175,-17.270000000,13.696288132
0.029003193,-17.260000000,13.696168070
0.029030266,-17.250000000,13.696047712
0.029057393,-17.240000000,13.695927056
0.029084545,-17.230000000,13.695806231
0.029111722,-17.220000000,13.695685236
0.029138955,-17.210000000,13.695563942
0.029166212,-17.200000000,13.695442477
0.029193525,-17.190000000,13.695320712
0.029220863,-17.180000000,13.695198776
0.029248226,-17.170000000,13.695076669
0.029275645,-17.160000000,13.694954259
0.029303118,-17.150000000,13.694831547
0.029330588,-17.140000000,13.694708792
0.029358142,-17.130000000,13.694585603
0.029385693,-17.120000000,13.694462371
0.029413329,-17.110000000,13.694338702
0.029440961,-17.100000000,13.694214991
0.029468649,-17.090000000,13.694090973
0.029496392,-17.080000000,13.693966649
0.029524161,-17.070000000,13.693842148
0.029551956,-17.060000000,13.693717472
0.029579807,-17.050000000,13.693592487
0.029607685,-17.040000000,13.693467325
0.029635618,-17.030000000,13.693341853
0.029663577,-17.020000000,13.693216203
0.029691593,-17.010000000,13.693090243
0.029719635,-17.000000000,13.692964103
0.029747704,-16.990000000,13.692837785
0.029775829,-16.980000000,13.692711154
0.029804010,-16.970000000,13.692584209
0.029832188,-16.960000000,13.692457218
0.029860453,-16.950000000,13.692329777
0.029888714,-16.940000000,13.692202291
0.029917062,-16.930000000,13.692074353
0.029945407,-16.920000000,13.691946369
0.029973808,-16.910000000,13.691818067
0.030002267,-16.900000000,13.691689447
0.030030753,-16.890000000,13.691560643
0.030059266,-16.880000000,13.691431656
0.030087835,-16.870000000,13.691302350
0.030116432,-16.860000000,13.691172859
0.030145087,-16.850000000,13.691043046
0.030173769,-16.840000000,13.690913049
0.030202508,-16.830000000,13.690782728
0.030231274,-16.820000000,13.690652222
0.030260098,-16.810000000,13.690521392
0.030288950,-16.800000000,13.690390374
0.030317829,-16.790000000,13.690259169
0.030346766,-16.780000000,13.690127639
0.030375761,-16.770000000,13.689995782
0.030404784,-16.760000000,13.689863736
0.030433834,-16.750000000,13.689731501
0.030462943,-16.740000000,13.689598937
0.030492080,-16.730000000,13.689466183
0.030521274,-16.720000000,13.689333100
0.030550497,-16.710000000,13.689199825
0.030579748,-16.700000000,13.689066359
0.030609088,-16.690000000,13.688932422
0.030638426,-16.680000000,13.688798432
0.030667822,-16.670000000,13.688664109
0.030697247,-16.660000000,13.688529592
0.030726730,-16.650000000,13.688394742
0.030756273,-16.640000000,13.688259556
0.030785844,-16.630000000,13.688124175
0.030815443,-16.620000000,13.687988600
0.030845102,-16.610000000,13.687852687
0.030874789,-16.600000000,13.687716578
0.030904536,-16.590000000,13.687580130
0.030934312,-16.580000000,13.687443486
0.030964116,-16.570000000,13.687306643
0.030993979,-16.560000000,13.687169461
0.031023903,-16.550000000,13.687031938
0.031053856,-16.540000000,13.686894215
0.031083837,-16.530000000,13.686756293
0.031113879,-16.520000000,13.686618028
0.031143980,-16.510000000,13.686479418
0.031174111,-16.500000000,13.686340608
0.031204271,-16.490000000,13.686201596
0.031234491,-16.480000000,13.686062239
0.031264741,-16.470000000,13.685922679
0.031295051,-16.460000000,13.685782771
0.031325391,-16.450000000,13.685642661
0.031355791,-16.440000000,13.685502201
0.031386221,-16.430000000,13.685361537
0.031416681,-16.420000000,13.685220668
0.031447233,-16.410000000,13.685079303
0.031477783,-16.400000000,13.684937878
0.031508394,-16.390000000,13.684796100
0.031539067,-16.380000000,13.684653970
0.031569769,-16.370000000,13.684511631
0.031600501,-16.360000000,13.684369085
0.031631295,-16.350000000,13.684226184
0.031662119,-16.340000000,13.684083074
0.031693005,-16.330000000,13.683939608
0.031723952,-16.320000000,13.683795784
0.031754930,-16.310000000,13.683651749
0.031785938,-16.300000000,13.683507504
0.031817008,-16.290000000,13.683362899
0.031848109,-16.280000000,13.683218082
0.031879271,-16.270000000,13.683072904
0.031910464,-16.260000000,13.682927513
0.031941720,-16.250000000,13.682781759
0.031973006,-16.240000000,13.682635791
0.032004323,-16.230000000,13.682489609
0.032035735,-16.220000000,13.682342913
0.032067145,-16.210000000,13.682196150
0.032098619,-16.200000000,13.682049022
0.032130155,-16.190000000,13.681901527
0.032161722,-16.180000000,13.681753814
0.032193353,-16.170000000,13.681605733
0.032225015,-16.160000000,13.681457433
0.032256707,-16.150000000,13.681308914
0.032288464,-16.140000000,13.681160025
0.032320284,-16.130000000,13.681010765
0.032352135,-16.120000000,13.680861283
0.032384017,-16.110000000,13.680711581
0.032415964,-16.100000000,13.680561505
0.032447942,-16.090000000,13.680411207
0.032479984,-16.080000000,13.680260534
0.032512090,-16.070000000,13.680109484
0.032544228,-16.060000000,13.679958210
0.032576397,-16.050000000,13.679806713
0.032608631,-16.040000000,13.679654836
0.032640897,-16.030000000,13.679502735
0.032673228,-16.020000000,13.679350253
0.032705590,-16.010000000,13.679197545
0.032738017,-16.000000000,13.679044455
0.032770477,-15.990000000,13.678891138
0.032803001,-15.980000000,13.678737437
0.032835591,-15.970000000,13.678583353
0.032868180,-15.960000000,13.678429194
0.032900867,-15.950000000,13.678274494
0.032933554,-15.940000000,13.678119719
0.032966339,-15.930000000,13.677964401
0.032999157,-15.920000000,13.677808852
0.033032008,-15.910000000,13.677653070
0.033064924,-15.900000000,13.677496898
0.033097873,-15.890000000,13.677340493
0.033130888,-15.880000000,13.677183696
0.033163936,-15.870000000,13.677026665
0.033197050,-15.860000000,13.676869242
0.033230198,-15.850000000,13.676711582
0.033263411,-15.840000000,13.676553528
0.033296658,-15.830000000,13.676395237
0.033329971,-15.820000000,13.676236549
0.033363318,-15.810000000,13.676077624
0.033396731,-15.800000000,13.675918300
0.033430178,-15.790000000,13.675758738
0.033463692,-15.780000000,13.675598775
0.033497240,-15.770000000,13.675438573
0.033530854,-15.760000000,13.675277968
0.033564502,-15.750000000,13.675117123
0.033598218,-15.740000000,13.674955874
0.033631968,-15.730000000,13.674794382
0.033665785,-15.720000000,13.674632486
0.033699636,-15.710000000,13.674470346
0.033733555,-15.700000000,13.674307799
0.033767508,-15.690000000,13.674145007
0.033801529,-15.680000000,13.673981806
0.033835584,-15.670000000,13.673818359
0.033869708,-15.660000000,13.673654503
0.033903866,-15.650000000,13.673490398
0.033938092,-15.640000000,13.673325882
0.033972353,-15.630000000,13.673161117
0.034006682,-15.620000000,13.672995939
0.034041046,-15.610000000,13.672830510
0.034075479,-15.600000000,13.672664666
0.034109981,-15.590000000,13.672498406
0.034144518,-15.580000000,13.672331894
0.034179090,-15.570000000,13.672165129
0.034213731,-15.560000000,13.671997945
0.034248407,-15.550000000,13.671830507
0.034283152,-15.540000000,13.671662649
0.034317968,-15.530000000,13.671494369
0.034352818,-15.520000000,13.671325833
0.034387704,-15.510000000,13.671157040
0.034422659,-15.500000000,13.670987823
0.034457685,-15.490000000,13.670818182
0.034492746,-15.480000000,13.670648281
0.034527843,-15.470000000,13.670478121
0.034563011,-15.460000000,13.670307534
0.034598248,-15.450000000,13.670136518
0.034633522,-15.440000000,13.669965240
0.034668866,-15.430000000,13.669793532
0.034704247,-15.420000000,13.669621561
0.034739698,-15.410000000,13.669449158
0.034775185,-15.400000000,13.669276491
0.034810709,-15.390000000,13.669103559
0.034846338,-15.380000000,13.668930022
0.034881970,-15.370000000,13.668756389
0.034917707,-15.360000000,13.668582149
0.034953446,-15.350000000,13.668407812
0.034989292,-15.340000000,13.668232865
0.035025174,-15.330000000,13.668057649
0.035061093,-15.320000000,13.667882164
0.035097085,-15.310000000,13.667706237
0.035133113,-15.300000000,13.667530040
0.035169213,-15.290000000,13.667353398
0.035205386,-15.280000000,13.667176312
0.035241595,-15.270000000,13.666998953
0.035277842,-15.260000000,13.666821320
0.035314162,-15.250000000,13.666643240
0.035350554,-15.240000000,13.666464711
0.035386984,-15.230000000,13.666285907
0.035423487,-15.220000000,13.666106651
0.035460027,-15.210000000,13.665927119
0.035496641,-15.200000000,13.665747134
0.035533293,-15.190000000,13.665566870
0.035570017,-15.180000000,13.665386152
0.035606780,-15.170000000,13.665205154
0.035643617,-15.160000000,13.665023699
0.035680491,-15.150000000,13.664841963
0.035717440,-15.140000000,13.664659769
0.035754462,-15.130000000,13.664477115
0.035791523,-15.120000000,13.664294177
0.035828622,-15.110000000,13.664110955
0.035865796,-15.100000000,13.663927270
0.035903044,-15.090000000,13.663743122
0.035940331,-15.080000000,13.663558687
0.035977692,-15.070000000,13.663373787
0.036015093,-15.060000000,13.663188598
0.036052568,-15.050000000,13.663002942
0.036090082,-15.040000000,13.662816996
0.036127671,-15.030000000,13.662630580
0.036165336,-15.020000000,13.662443694
0.036203040,-15.010000000,13.662256515
0.036240783,-15.000000000,13.662069044
0.036278602,-14.990000000,13.661881099
0.036316497,-14.980000000,13.661692679
0.036354431,-14.970000000,13.661503964
0.036392405,-14.960000000,13.661314954
0.036430491,-14.950000000,13.661125284
0.036468581,-14.940000000,13.660935498
0.036506784,-14.930000000,13.660745050
0.036545026,-14.920000000,13.660554303
0.036583309,-14.910000000,13.660363256
0.036621668,-14.900000000,13.660171726
0.036660068,-14.890000000,13.659979895
0.036698545,-14.880000000,13.659787579
0.036737098,-14.870000000,13.659594776
0.036775693,-14.860000000,13.659401669
0.036814364,-14.850000000,13.659208073
0.036853077,-14.840000000,13.659014172
0.036891866,-14.830000000,13.658819781
0.036930697,-14.820000000,13.658625082
0.036969606,-14.810000000,13.658429890
0.037008592,-14.800000000,13.658234204
0.037047620,-14.790000000,13.658038209
0.037086689,-14.780000000,13.657841903
0.037125836,-14.770000000,13.657645100
0.037165061,-14.760000000,13.657447798
0.037204328,-14.750000000,13.657250184
0.037243674,-14.740000000,13.657052069
0.037283099,-14.730000000,13.656853451
0.037322565,-14.720000000,13.656654519
0.037362074,-14.710000000,13.656455270
0.037401661,-14.700000000,13.656255516
0.037441328,-14.690000000,13.656055256
0.037481037,-14.680000000,13.655854677
0.037520825,-14.670000000,13.655653589
0.037560656,-14.660000000,13.655452181
0.037600567,-14.650000000,13.655250261
0.037640520,-14.640000000,13.655048020
0.037680553,-14.630000000,13.654845266
0.037720666,-14.620000000,13.654641997
0.037760822,-14.610000000,13.654438403
0.037801059,-14.600000000,13.654234293
0.037841339,-14.590000000,13.654029856
0.037881699,-14.580000000,13.653824899
0.037922103,-14.570000000,13.653619615
0.037962587,-14.560000000,13.653413810
0.038003153,-14.550000000,13.653207481
0.038043762,-14.540000000,13.653000822
0.038084414,-14.530000000,13.652793831
0.038125187,-14.520000000,13.652586120
0.038166002,-14.510000000,13.652378076
0.038206862,-14.500000000,13.652169697
0.038247803,-14.490000000,13.651960788
0.038288789,-14.480000000,13.651751544
0.038329895,-14.470000000,13.651541571
0.038371006,-14.460000000,13.651331457
0.038412201,-14.450000000,13.651120808
0.038453478,-14.440000000,13.650909622
0.038494837,-14.430000000,13.650697900
0.038536242,-14.420000000,13.650485835
0.038577690,-14.410000000,13.650273429
0.038619222,-14.400000000,13.650060481
0.038660838,-14.390000000,13.649846992
0.038702537,-14.380000000,13.649632958
0.038744242,-14.370000000,13.649418777
0.038786069,-14.360000000,13.649203852
0.038827942,-14.350000000,13.648988578
0.038869899,-14.340000000,13.648772755
0.038911901,-14.330000000,13.648556583
0.038953988,-14.320000000,13.648339859
0.038996120,-14.310000000,13.648122784
0.039038336,-14.300000000,13.647905156
0.039080638,-14.290000000,13.647686972
0.039122985,-14.280000000,13.647468434
0.039165417,-14.270000000,13.647249338
0.039207896,-14.260000000,13.647029885
0.039250460,-14.250000000,13.646809873
0.039293069,-14.240000000,13.646589502
0.039335765,-14.230000000,13.646368569
0.039378546,-14.220000000,13.646147072
0.039421374,-14.210000000,13.645925213
0.039464288,-14.200000000,13.645702788
0.039507288,-14.190000000,13.645479794
0.039550335,-14.180000000,13.645256436
0.039593429,-14.170000000,13.645032713
0.039636649,-14.160000000,13.644808213
0.039679876,-14.150000000,13.644583551
0.039723230,-14.140000000,13.644358108
0.039766632,-14.130000000,13.644132295
0.039810120,-14.120000000,13.643905906
0.039853657,-14.110000000,13.643679145
0.039897281,-14.100000000,13.643451803
0.039940952,-14.090000000,13.643224089
0.039984711,-14.080000000,13.642995792
0.040028559,-14.070000000,13.642766910
0.040072454,-14.060000000,13.642537653
0.040116438,-14.050000000,13.642307808
0.040160470,-14.040000000,13.642077585
0.040204590,-14.030000000,13.641846772
0.040248799,-14.020000000,13.641615368
0.040293057,-14.010000000,13.641383583
0.040337404,-14.000000000,13.641151203
0.040381799,-13.990000000,13.640918440
0.040426284,-13.980000000,13.640685081
0.040470859,-13.970000000,13.640451123
0.040515482,-13.960000000,13.640216779
0.040560195,-13.950000000,13.639981834
0.040604999,-13.940000000,13.639746286
0.040649851,-13.930000000,13.639510348
0.040694754,-13.920000000,13.639274018
0.040739787,-13.910000000,13.639036868
0.040784870,-13.900000000,13.638799325
0.040830003,-13.890000000,13.638561387
0.040875227,-13.880000000,13.638322838
0.040920542,-13.870000000,13.638083677
0.040965907,-13.860000000,13.637844118
0.041011363,-13.850000000,13.637603944
0.041056911,-13.840000000,13.637363153
0.041102510,-13.830000000,13.637121961
0.041148200,-13.820000000,13.636880149
0.041193982,-13.810000000,13.636637716
0.041239816,-13.800000000,13.636394878
0.041285700,-13.790000000,13.636151635
0.041331718,-13.780000000,13.635907547
0.041377787,-13.770000000,13.635663051
0.041423908,-13.760000000,13.635418146
0.041470121,-13.750000000,13.635172611
0.041516428,-13.740000000,13.634926445
0.041562827,-13.730000000,13.634679645
0.041609279,-13.720000000,13.634432431
0.041655783,-13.710000000,13.634184803
0.041702422,-13.700000000,13.633936315
0.041749071,-13.690000000,13.633687633
0.041795856,-13.680000000,13.633438087
0.041842694,-13.670000000,13.633188121
0.041889626,-13.660000000,13.632937512
0.041936610,-13.650000000,13.632686481
0.041983732,-13.640000000,13.632434578
0.042030864,-13.630000000,13.632182476
0.042078133,-13.620000000,13.631929499
0.042125413,-13.610000000,13.631676320
0.042172831,-13.600000000,13.631422263
0.042220302,-13.590000000,13.631167777
0.042267869,-13.580000000,13.630912634
0.042315532,-13.570000000,13.630656833
0.042363249,-13.560000000,13.630400599
0.042411061,-13.550000000,13.630143704
0.042458928,-13.540000000,13.629886374
0.042506891,-13.530000000,13.629628379
0.042554951,-13.520000000,13.629369718
0.042603066,-13.510000000,13.629110618
0.042651277,-13.500000000,13.628850849
0.042699586,-13.490000000,13.628590409
0.042747949,-13.480000000,13.628329526
0.042796410,-13.470000000,13.628067969
0.042844926,-13.460000000,13.627805967
0.042893539,-13.450000000,13.627543288
0.042942251,-13.440000000,13.627279929
0.042991061,-13.430000000,13.627015889
0.043039927,-13.420000000,13.626751399
0.043088848,-13.410000000,13.626486458
0.043137911,-13.400000000,13.626220597
0.043187030,-13.390000000,13.625954282
0.043236205,-13.380000000,13.625687513
0.043285522,-13.370000000,13.625419817
0.043334896,-13.360000000,13.625151664
0.043384326,-13.350000000,13.624883052
0.043433899,-13.340000000,13.624613507
0.043483529,-13.330000000,13.624343501
0.043533216,-13.320000000,13.624073032
0.043583003,-13.310000000,13.623801861
0.043632890,-13.300000000,13.623529988
0.043682879,-13.290000000,13.623257410
0.043732924,-13.280000000,13.622984363
0.043783071,-13.270000000,13.622710607
0.043833319,-13.260000000,13.622436142
0.043883625,-13.250000000,13.622161203
0.043934032,-13.240000000,13.621885552
0.043984497,-13.230000000,13.621609425
0.044035065,-13.220000000,13.621332581
0.044085734,-13.210000000,13.621055018
0.044136462,-13.200000000,13.620776976
0.044187336,-13.190000000,13.620497969
0.044238225,-13.180000000,13.620218723
0.044289261,-13.170000000,13.619938508
0.044340356,-13.160000000,13.619657807
0.044391555,-13.150000000,13.619376377
0.044442812,-13.140000000,13.619094460
0.044494173,-13.130000000,13.618811809
0.044545638,-13.120000000,13.618528423
0.044597208,-13.110000000,13.618244299
0.044648836,-13.100000000,13.617959682
0.044700570,-13.090000000,13.617674324
0.044752363,-13.080000000,13.617388470
0.044804261,-13.070000000,13.617101871
0.044856264,-13.060000000,13.616814527
0.044908373,-13.050000000,13.616526433
0.044960542,-13.040000000,13.616237837
0.045012816,-13.030000000,13.615948490
0.045065152,-13.020000000,13.615658637
0.045117593,-13.010000000,13.615368029
0.045170140,-13.000000000,13.615076663
0.045222794,-12.990000000,13.614784537
0.045275510,-12.980000000,13.614491901
0.045328332,-12.970000000,13.614198500
0.045381261,-12.960000000,13.613904334
0.045434252,-12.950000000,13.613609653
0.045487350,-12.940000000,13.613314202
0.045540510,-12.930000000,13.613018233
0.045593824,-12.920000000,13.612721238
0.045647200,-12.910000000,13.612423720
0.045700638,-12.900000000,13.612125681
0.045754231,-12.890000000,13.611826607
0.045807886,-12.880000000,13.611527006
0.045861651,-12.870000000,13.611226623
0.045915478,-12.860000000,13.610925711
0.045969414,-12.850000000,13.610624011
0.046023460,-12.840000000,13.610321523
0.046077616,-12.830000000,13.610018242
0.046131835,-12.820000000,13.609714427
0.046186164,-12.810000000,13.609409816
0.046240557,-12.800000000,13.609104667
0.046295107,-12.790000000,13.608798459
0.046349721,-12.780000000,13.608491709
0.046404400,-12.770000000,13.608184416
0.046459236,-12.760000000,13.607876057
0.046514137,-12.750000000,13.607567151
0.046569102,-12.740000000,13.607257698
0.046624226,-12.730000000,13.606947170
0.046679415,-12.720000000,13.606636092
0.046734716,-12.710000000,13.606324197
0.046790130,-12.700000000,13.606011484
0.046845609,-12.690000000,13.605698214
0.046901201,-12.680000000,13.605384122
0.046956859,-12.670000000,13.605069472
0.047012677,-12.660000000,13.604753729
0.047068561,-12.650000000,13.604437423
0.047124559,-12.640000000,13.604120286
0.047180624,-12.630000000,13.603802583
0.047236802,-12.620000000,13.603484045
0.047293095,-12.610000000,13.603164669
0.047349502,-12.600000000,13.602844454
0.047405976,-12.590000000,13.602523666
0.047462565,-12.580000000,13.602202035
0.047519269,-12.570000000,13.601879557
0.047576089,-12.560000000,13.601556230
0.047632976,-12.550000000,13.601232323
0.047689979,-12.540000000,13.600907564
0.047747051,-12.530000000,13.600582221
0.047804286,-12.520000000,13.600255749
0.047861590,-12.510000000,13.599928690
0.047919010,-12.500000000,13.599600769
0.047976500,-12.490000000,13.599272258
0.048034106,-12.480000000,13.598942881
0.048091830,-12.470000000,13.598612636
0.048149671,-12.460000000,13.598281519
0.048207582,-12.450000000,13.597949805
0.048265610,-12.440000000,13.597617216
0.048323757,-12.430000000,13.597283750
0.048382022,-12.420000000,13.596949402
0.048440358,-12.410000000,13.596614451
0.048498812,-12.400000000,13.596278614
0.048557386,-12.390000000,13.595941891
0.048616030,-12.380000000,13.595604557
0.048674842,-12.370000000,13.595266052
0.048733726,-12.360000000,13.594926932
0.048792681,-12.350000000,13.594587198
0.048851804,-12.340000000,13.594246283
0.048911000,-12.330000000,13.593904748
0.048970316,-12.320000000,13.593562310
0.049029704,-12.310000000,13.593219249
0.049089262,-12.300000000,13.592874996
0.049148893,-12.290000000,13.592530116
0.049208596,-12.280000000,13.592184607
0.049268470,-12.270000000,13.591837898
0.049328417,-12.260000000,13.591490557
0.049388486,-12.250000000,13.591142295
0.049448678,-12.240000000,13.590793110
0.049508993,-12.230000000,13.590442999
0.049569381,-12.220000000,13.590092247
0.049629893,-12.210000000,13.589740565
0.049690528,-12.200000000,13.589387950
0.049751237,-12.190000000,13.589034689
0.049812070,-12.180000000,13.588680490
0.049873028,-12.170000000,13.588325351
0.049934110,-12.160000000,13.587969269
0.049995317,-12.150000000,13.587612242
0.050056598,-12.140000000,13.587254557
0.050118006,-12.130000000,13.586895922
0.050179538,-12.120000000,13.586536334
0.050241146,-12.110000000,13.586176084
0.050302880,-12.100000000,13.585814876
0.050364741,-12.090000000,13.585452707
0.050426727,-12.080000000,13.585089574
0.050488841,-12.070000000,13.584725475
0.050551031,-12.060000000,13.584360704
0.050613348,-12.050000000,13.583994961
0.050675793,-12.040000000,13.583628244
0.050738315,-12.030000000,13.583260848
0.050801016,-12.020000000,13.582892175
0.050863794,-12.010000000,13.582522819
0.050926700,-12.000000000,13.582152478
0.050989685,-11.990000000,13.581781450
0.051052849,-11.980000000,13.581409132
0.051116091,-11.970000000,13.581036122
0.051179464,-11.960000000,13.580662116
0.051242914,-11.950000000,13.580287415
0.051306546,-11.940000000,13.579911411
0.051370257,-11.930000000,13.579534706
0.051434099,-11.920000000,13.579156996
0.051498071,-11.910000000,13.578778276
0.051562123,-11.900000000,13.578398850
0.051626358,-11.890000000,13.578018103
0.051690673,-11.880000000,13.577636645
0.051755120,-11.870000000,13.577254167
0.051819647,-11.860000000,13.576870974
0.051884358,-11.850000000,13.576486447
0.051949150,-11.840000000,13.576101201
0.052014075,-11.830000000,13.575714922
0.052079134,-11.820000000,13.575327610
0.052144273,-11.810000000,13.574939571
0.052209599,-11.800000000,13.574550181
0.052275006,-11.790000000,13.574160060
0.052340548,-11.780000000,13.573768893
0.052406172,-11.770000000,13.573376990
0.052471983,-11.760000000,13.572983723
0.052537877,-11.750000000,13.572589716
0.052603906,-11.740000000,13.572194651
0.052670071,-11.730000000,13.571798526
0.052736371,-11.720000000,13.571401338
0.052802755,-11.710000000,13.571003400
0.052869276,-11.700000000,13.570604393
0.052935933,-11.690000000,13.570204314
0.053002728,-11.680000000,13.569803161
0.053069659,-11.670000000,13.569400929
0.053136676,-11.660000000,13.568997935
0.053203830,-11.650000000,13.568593858
0.053271122,-11.640000000,13.568188693
0.053338553,-11.630000000,13.567782439
0.053406122,-11.620000000,13.567375091
0.053473777,-11.610000000,13.566966970
0.053541571,-11.600000000,13.566557749
0.053609505,-11.590000000,13.566147427
0.053677579,-11.580000000,13.565735999
0.053745793,-11.570000000,13.565323462
0.053814093,-11.560000000,13.564910139
0.053882534,-11.550000000,13.564495702
0.053951117,-11.540000000,13.564080147
0.054019840,-11.530000000,13.563663471
0.054088705,-11.520000000,13.563245671
0.054157658,-11.510000000,13.562827072
0.054226808,-11.500000000,13.562407013
0.054296045,-11.490000000,13.561986150
0.054365426,-11.480000000,13.561564150
0.054434895,-11.470000000,13.561141342
0.054504562,-11.460000000,13.560717059
0.054574318,-11.450000000,13.560291961
0.054644272,-11.440000000,13.559865381
0.054714316,-11.430000000,13.559437981
0.054784450,-11.420000000,13.559009759
0.054854784,-11.410000000,13.558580043
0.054925263,-11.400000000,13.558149164
0.054995832,-11.390000000,13.557717454
0.055066547,-11.380000000,13.557284575
0.055137409,-11.370000000,13.556850524
0.055208416,-11.360000000,13.556415296
0.055279515,-11.350000000,13.555979228
0.055350816,-11.340000000,13.555541637
0.055422210,-11.330000000,13.555103200
0.055493751,-11.320000000,13.554663574
0.055565439,-11.310000000,13.554222755
0.055637276,-11.300000000,13.553780739
0.055709262,-11.290000000,13.553337523
0.055781341,-11.280000000,13.552893447
0.055853568,-11.270000000,13.552448165
0.055926002,-11.260000000,13.552001328
0.055998529,-11.250000000,13.551553621
0.056071150,-11.240000000,13.551105044
0.056143978,-11.230000000,13.550654900
0.056216956,-11.220000000,13.550203531
0.056290029,-11.210000000,13.549751282
0.056363254,-11.200000000,13.549297803
0.056436630,-11.190000000,13.548843088
0.056510159,-11.180000000,13.548387136
0.056583840,-11.170000000,13.547929941
0.056657617,-11.160000000,13.547471852
0.056731603,-11.150000000,13.547012162
0.056805686,-11.140000000,13.546551572
0.056879923,-11.130000000,13.546089725
0.056954314,-11.120000000,13.545626619
0.057028859,-11.110000000,13.545162249
0.057103558,-11.100000000,13.544696611
0.057178356,-11.090000000,13.544230058
0.057253366,-11.080000000,13.543761874
0.057328474,-11.070000000,13.543292769
0.057403739,-11.060000000,13.542822382
0.057479159,-11.050000000,13.542350709
0.057554737,-11.040000000,13.541877746
0.057630471,-11.030000000,13.541403490
0.057706363,-11.020000000,13.540927935
0.057782354,-11.010000000,13.540451442
0.057858504,-11.000000000,13.539973644
0.057934870,-10.990000000,13.539494175
0.058011336,-10.980000000,13.539013756
0.058087962,-10.970000000,13.538532020
0.058164689,-10.960000000,13.538049331
0.058241633,-10.950000000,13.537564951
0.058318738,-10.940000000,13.537079244
